410;2023.03.18 21:15;4;11,0625;11,25;11,375;401;202;0;
411;2023.03.18 21:30;4;11,125;11,25;11,375;401;202;0;
412;2023.03.18 21:45;4;11,1875;11,3125;11,4375;401;202;0;
413;2023.03.18 22:00;4;11,25;11,375;11,5;402;202;0;
414;2023.03.18 22:15;4;11,25;11,375;11,5;402;202;0;
415;2023.03.18 22:30;4;11,3125;11,5;11,5625;402;202;0;
416;2023.03.18 22:45;4;11,375;11,5;11,625;402;202;0;
417;2023.03.18 23:00;4;11,375;11,5;11,625;402;202;0;
418;2023.03.18 23:15;4;11,375;11,625;11,625;402;202;0;
419;2023.03.18 23:30;4;11,4375;11,625;11,6875;403;202;0;
420;2023.03.18 23:45;4;11,5;11,625;11,75;403;202;0;
421;2023.03.19 00:00;4;11,5625;11,75;11,875;403;202;0;
422;2023.03.19 00:15;4;11,625;11,75;12;404;202;0;
423;2023.03.19 00:30;4;11,75;11,875;12,125;404;202;0;
424;2023.03.19 00:45;4;11,875;11,9375;12,3125;404;202;0;
425;2023.03.19 01:00;4;12;12,0625;12,4375;405;202;0;
426;2023.03.19 01:15;4;12,0625;12,125;12,5625;405;202;0;
427;2023.03.19 01:30;4;12,1875;12,25;12,75;406;202;0;
428;2023.03.19 01:45;4;12,3125;12,375;12,875;406;202;0;
429;2023.03.19 02:00;4;12,4375;12,5;13;407;202;0;
430;2023.03.19 02:15;4;12,5;12,625;13,125;407;202;0;
431;2023.03.19 02:30;4;12,625;12,75;13,25;408;202;0;
432;2023.03.19 02:45;4;12,75;12,875;13,375;409;202;0;
433;2023.03.19 03:00;4;12,875;13;13,5;409;202;0;
434;2023.03.19 03:15;4;13;13,125;13,625;410;202;0;
435;2023.03.19 03:30;4;13,125;13,25;13,75;410;202;0;
436;2023.03.19 03:45;4;13,25;13,375;13,875;411;202;0;
437;2023.03.19 04:00;4;13,375;13,5;14;411;202;0;
438;2023.03.19 04:15;4;13,5;13,625;14,125;412;202;0;
439;2023.03.19 04:30;4;13,625;13,75;14,25;412;202;0;
440;2023.03.19 04:45;4;13,75;13,875;14,375;413;202;0;
441;2023.03.19 05:00;4;13,875;14;14,5;413;202;0;
442;2023.03.19 05:15;4;14;14,125;14,625;414;202;0;
443;2023.03.19 05:30;4;14,125;14,25;14,75;415;202;0;
444;2023.03.19 05:45;4;14,25;14,375;14,875;415;202;0;
445;2023.03.19 06:00;4;14,3125;14,5;15;416;202;0;
446;2023.03.19 06:15;4;14,4375;14,625;15,125;416;202;0;
447;2023.03.19 06:30;4;14,5;14,6875;15,1875;416;202;0;
448;2023.03.19 06:45;4;14,625;14,8125;15,25;417;202;0;
449;2023.03.19 07:00;4;14,75;14,875;15,375;417;202;0;
450;2023.03.19 07:15;4;14,875;15;15,5;418;202;0;
451;2023.03.19 07:30;4;14,9375;15,125;15,5625;418;202;0;
452;2023.03.19 07:45;4;15;15,25;15,625;419;202;0;
453;2023.03.19 08:00;4;15,125;15,3125;15,75;419;202;0;
454;2023.03.19 08:15;4;15,25;15,375;15,875;419;202;0;
455;2023.03.19 08:30;4;15,3125;15,5;15,9375;420;202;0;
456;2023.03.19 08:45;4;15,375;15,625;16;420;202;0;
457;2023.03.19 09:00;4;15,5;15,6875;16,125;421;202;0;
458;2023.03.19 09:15;4;15,5625;15,75;16,1875;421;202;0;
459;2023.03.19 09:30;4;15,625;15,875;16,25;421;202;0;
460;2023.03.19 09:45;4;15,75;15,9375;16,375;422;202;0;
461;2023.03.19 10:00;4;15,8125;16;16,375;422;202;0;
462;2023.03.19 10:15;4;15,875;16,125;16,5;422;202;0;
463;2023.03.19 10:30;4;16;16,1875;16,5625;423;202;0;
464;2023.03.19 10:45;4;16;16,25;16,625;423;202;0;
465;2023.03.19 11:00;4;16,125;16,3125;16,6875;423;202;0;
466;2023.03.19 11:15;4;16,1875;16,375;16,75;424;202;0;
467;2023.03.19 11:30;4;16,25;16,5;16,875;424;202;0;
468;2023.03.19 11:45;4;16,375;16,5;16,875;424;202;0;
469;2023.03.19 12:00;4;16,375;16,625;17;425;202;0;
470;2023.03.19 12:15;4;16,5;16,6875;17;425;202;0;
471;2023.03.19 12:30;4;16,5;16,75;17,125;425;202;0;
472;2023.03.19 12:45;4;16,625;16,8125;17,125;426;202;0;
473;2023.03.19 13:00;4;16,625;16,875;17,25;426;202;0;
474;2023.03.19 13:15;4;16,75;16,9375;17,25;426;202;0;
475;2023.03.19 13:30;4;16,75;17;17,3125;426;202;0;
476;2023.03.19 13:45;4;16,875;17,0625;17,375;427;202;0;
477;2023.03.19 14:00;4;16,875;17,125;17,4375;427;202;0;
478;2023.03.19 14:15;4;16,9375;17,125;17,5;427;202;0;
479;2023.03.19 14:30;4;17;17,25;17,5;427;202;0;
480;2023.03.19 14:45;4;17,0625;17,25;17,625;428;202;0;
481;2023.03.19 15:00;4;17,125;17,375;17,625;428;202;0;
482;2023.03.19 15:15;4;17,125;17,375;17,6875;428;202;0;
483;2023.03.19 15:30;4;17,25;17,4375;17,75;428;202;0;
484;2023.03.19 15:45;4;17,25;17,5;17,75;428;202;0;
485;2023.03.19 16:00;4;17,3125;17,5625;17,875;429;202;0;
486;2023.03.19 16:15;4;17,375;17,625;17,875;429;202;0;
487;2023.03.19 16:30;4;17,375;17,625;17,875;429;202;0;
488;2023.03.19 16:45;4;17,5;17,6875;18;429;202;0;
489;2023.03.19 17:00;4;17,5;17,75;18;429;202;0;
490;2023.03.19 17:15;4;17,5;17,75;18;430;202;0;
491;2023.03.19 17:30;4;17,5625;17,8125;18,0625;430;202;0;
492;2023.03.19 17:45;4;17,625;17,875;18,125;430;202;0;
493;2023.03.19 18:00;4;17,625;17,875;18,125;430;202;0;
494;2023.03.19 18:15;4;17,6875;17,9375;18,125;430;202;0;
495;2023.03.19 18:30;4;17,75;18;18,1875;430;202;0;
496;2023.03.19 18:45;4;17,75;18;18,25;431;202;0;
497;2023.03.19 19:00;4;17,875;18,0625;18,375;431;202;0;
498;2023.03.19 19:15;4;18,0625;18,125;18,625;432;202;0;
499;2023.03.19 19:30;4;18,25;18,375;18,8125;433;202;0;
500;2023.03.19 19:45;4;18,5;18,5;19;434;202;0;
501;2023.03.19 20:00;4;18,625;18,6875;19,125;435;202;0;
502;2023.03.19 20:15;4;18,8125;18,875;19,3125;435;202;0;
503;2023.03.19 20:30;4;18,9375;19;19,4375;436;202;0;
504;2023.03.19 20:45;4;19,0625;19,125;19,5;436;202;0;
505;2023.03.19 21:00;4;19,125;19,25;19,625;437;202;0;
506;2023.03.19 21:15;4;19,25;19,375;19,625;437;202;0;
507;2023.03.19 21:30;4;19,375;19,4375;19,75;438;202;0;
508;2023.03.19 21:45;4;19,4375;19,5;19,8125;438;202;0;
509;2023.03.19 22:00;4;19,5;19,625;19,875;439;202;0;
510;2023.03.19 22:15;4;19,5625;19,6875;19,875;439;202;0;
511;2023.03.19 22:30;4;19,625;19,75;20;439;202;0;
512;2023.03.19 22:45;4;19,6875;19,8125;20;440;202;0;
513;2023.03.19 23:00;4;19,75;19,875;20,0625;440;202;0;
514;2023.03.19 23:15;4;19,8125;19,9375;20,125;440;202;0;
515;2023.03.19 23:30;4;19,875;20;20,125;440;202;0;
516;2023.03.19 23:45;4;19,875;20,0625;20,1875;440;202;0;
517;2023.03.20 00:00;4;19,9375;20,125;20,25;441;202;0;
518;2023.03.20 00:15;4;20;20,125;20,25;441;202;0;
519;2023.03.20 00:30;4;20;20,1875;20,25;441;202;0;
520;2023.03.20 00:45;4;20;20,25;20,3125;441;202;0;
521;2023.03.20 01:00;4;20,0625;20,25;20,375;441;202;0;
522;2023.03.20 01:15;4;20,125;20,25;20,375;441;202;0;
523;2023.03.20 01:30;4;20,125;20,3125;20,375;442;202;0;
524;2023.03.20 01:45;4;20,1875;20,375;20,4375;442;202;0;
525;2023.03.20 02:00;4;20,1875;20,375;20,5;442;202;0;
526;2023.03.20 02:15;4;20,25;20,4375;20,5;442;202;0;
527;2023.03.20 02:30;4;20,25;20,5;20,5;442;202;0;
528;2023.03.20 02:45;4;20,3125;20,5;20,5625;442;202;0;
529;2023.03.20 03:00;4;20,3125;20,5;20,625;442;202;0;
530;2023.03.20 03:15;4;20,375;20,5;20,625;443;202;0;
531;2023.03.20 03:30;4;20,375;20,5625;20,625;443;202;0;
532;2023.03.20 03:45;4;20,375;20,625;20,625;443;202;0;
533;2023.03.20 04:00;4;20,4375;20,625;20,75;443;202;0;
534;2023.03.20 04:15;4;20,5;20,625;20,75;443;202;0;
535;2023.03.20 04:30;4;20,5;20,6875;20,75;443;202;0;
536;2023.03.20 04:45;4;20,5;20,75;20,75;443;202;0;
537;2023.03.20 05:00;4;20,5625;20,75;20,8125;443;202;0;
538;2023.03.20 05:15;4;20,625;20,75;20,8125;444;202;0;
539;2023.03.20 05:30;4;20,625;20,8125;20,875;444;202;0;
540;2023.03.20 05:45;4;20,625;20,8125;20,875;444;202;0;
541;2023.03.20 06:00;4;20,625;20,875;20,875;444;202;0;
542;2023.03.20 06:15;4;20,625;20,875;20,875;444;202;0;
543;2023.03.20 06:30;4;20,6875;20,875;20,9375;444;202;0;
544;2023.03.20 06:45;4;20,75;20,875;20,9375;444;202;0;
545;2023.03.20 07:00;4;20,75;20,9375;21;444;202;0;
546;2023.03.20 07:15;4;20,75;20,9375;21;444;202;0;
547;2023.03.20 07:30;4;20,75;21;21;444;202;0;
548;2023.03.20 07:45;4;20,75;21;21;445;202;0;
549;2023.03.20 08:00;4;20,8125;21;21,0625;445;202;0;
550;2023.03.20 08:15;4;20,875;21;21,0625;445;202;0;
551;2023.03.20 08:30;4;20,875;21,0625;21,125;445;202;0;
552;2023.03.20 08:45;4;20,875;21,125;21,125;445;202;0;
553;2023.03.20 09:00;4;20,875;21,125;21,125;445;202;0;
554;2023.03.20 09:15;4;20,875;21,125;21,125;445;202;0;
555;2023.03.20 09:30;4;20,9375;21,125;21,125;445;202;0;
556;2023.03.20 09:45;4;20,9375;21,125;21,125;445;202;0;
557;2023.03.20 10:00;4;21;21,125;21,1875;445;202;0;
558;2023.03.20 10:15;4;21;21,1875;21,1875;445;202;0;
559;2023.03.20 10:30;4;21;21,25;21,25;445;202;0;
560;2023.03.20 10:45;4;21;21,25;21,25;445;202;0;
561;2023.03.20 11:00;4;21;21,25;21,25;445;202;0;
562;2023.03.20 11:15;4;21;21,25;21,25;446;202;0;
563;2023.03.20 11:30;4;21,0625;21,25;21,25;446;202;0;
564;2023.03.20 11:45;4;21,0625;21,25;21,25;446;202;0;
565;2023.03.20 12:00;4;21,0625;21,25;21,25;446;202;0;
566;2023.03.20 12:15;4;21,125;21,3125;21,25;446;202;0;
567;2023.03.20 12:30;4;21,125;21,3125;21,25;446;202;0;
568;2023.03.20 12:45;4;21,125;21,3125;21,3125;446;202;0;
569;2023.03.20 13:00;4;21,125;21,375;21,3125;446;202;0;
570;2023.03.20 13:15;4;21,125;21,375;21,3125;446;202;0;
571;2023.03.20 13:30;4;21,125;21,375;21,375;446;202;0;
572;2023.03.20 13:45;4;21,125;21,375;21,375;446;202;0;
573;2023.03.20 14:00;4;21,125;21,375;21,25;446;202;0;
574;2023.03.20 14:15;4;21,125;21,375;21,125;446;202;0;
575;2023.03.20 14:30;4;21;21,375;21;446;202;0;
576;2023.03.20 14:45;4;20,9375;21,25;20,875;445;202;0;
577;2023.03.20 15:00;4;20,875;21,25;20,75;445;202;0;
578;2023.03.20 15:15;4;20,75;21,125;20,625;444;202;0;
579;2023.03.20 15:30;4;20,5625;21;20,4375;444;202;0;
580;2023.03.20 15:45;4;20,4375;20,875;20,25;443;202;0;
581;2023.03.20 16:00;4;20,25;20,75;20,125;443;202;0;
582;2023.03.20 16:15;4;20,125;20,625;20;442;202;0;
583;2023.03.20 16:30;4;20;20,5;19,875;441;202;0;
584;2023.03.20 16:45;4;19,875;20,375;19,75;441;202;0;
585;2023.03.20 17:00;4;19,6875;20,1875;19,5625;440;202;0;
586;2023.03.20 17:15;4;19,5625;20,0625;19,4375;439;202;0;
587;2023.03.20 17:30;4;19,375;19,875;19,25;439;202;0;
588;2023.03.20 17:45;4;19,25;19,75;19,125;438;202;0;
589;2023.03.20 18:00;4;19,125;19,625;18,875;437;202;0;
590;2023.03.20 18:15;4;18,875;19,5;18,75;436;202;0;
591;2023.03.20 18:30;4;18,75;19,25;18,5;438;202;0;
592;2023.03.20 18:45;4;18,5625;19,125;18,375;437;202;0;
593;2023.03.20 19:00;4;18,375;18,9375;18,25;436;202;0;
594;2023.03.20 19:15;4;18,25;18,75;18,125;436;202;0;
595;2023.03.20 19:30;4;18,125;18,625;18,0625;435;202;0;
596;2023.03.20 19:45;4;18;18,5;18;434;202;0;
597;2023.03.20 20:00;4;17,875;18,375;17,875;434;202;0;
598;2023.03.20 20:15;4;17,8125;18,25;17,8125;433;202;0;
599;2023.03.20 20:30;4;17,75;18,125;17,75;433;202;0;
600;2023.03.20 20:45;4;17,625;18;17,6875;433;202;0;
601;2023.03.20 21:00;4;17,625;18;17,625;432;202;0;
602;2023.03.20 21:15;4;17,5625;17,875;17,625;432;202;0;
603;2023.03.20 21:30;4;17,5;17,875;17,5;432;202;0;
604;2023.03.20 21:45;4;17,5;17,75;17,5;432;202;0;
605;2023.03.20 22:00;4;17,4375;17,75;17,5;432;202;0;
606;2023.03.20 22:15;4;17,375;17,6875;17,4375;431;202;0;
607;2023.03.20 22:30;4;17,375;17,625;17,375;431;202;0;
608;2023.03.20 22:45;4;17,375;17,625;17,375;431;202;0;
609;2023.03.20 23:00;4;17,3125;17,625;17,375;431;202;0;
610;2023.03.20 23:15;4;17,25;17,5;17,375;431;202;0;
611;2023.03.20 23:30;4;17,25;17,5;17,375;431;202;0;
612;2023.03.20 23:45;4;17,25;17,5;17,3125;431;202;0;
613;2023.03.21 00:00;4;17,25;17,5;17,3125;431;202;0;
614;2023.03.21 00:15;4;17,25;17,5;17,25;430;202;0;
615;2023.03.21 00:30;4;17,1875;17,4375;17,25;430;202;0;
616;2023.03.21 00:45;4;17,1875;17,375;17,25;430;202;0;
617;2023.03.21 01:00;4;17,125;17,375;17,25;430;202;0;
618;2023.03.21 01:15;4;17,125;17,375;17,25;430;202;0;
619;2023.03.21 01:30;4;17,125;17,375;17,1875;430;202;0;
620;2023.03.21 01:45;4;17,125;17,375;17,1875;430;202;0;
621;2023.03.21 02:00;4;17,125;17,375;17,125;430;202;0;
622;2023.03.21 02:15;4;17,125;17,3125;17,125;430;202;0;
623;2023.03.21 02:30;4;17,0625;17,3125;17,125;430;202;0;
624;2023.03.21 02:45;4;17,0625;17,25;17,125;430;202;0;
625;2023.03.21 03:00;4;17;17,25;17,125;430;202;0;
626;2023.03.21 03:15;4;17;17,25;17,125;430;202;0;
627;2023.03.21 03:30;4;17;17,25;17,125;430;202;0;
628;2023.03.21 03:45;4;17;17,25;17,125;430;202;0;
629;2023.03.21 04:00;4;17;17,25;17,125;430;202;0;
630;2023.03.21 04:15;4;17;17,25;17,125;430;202;0;
631;2023.03.21 04:30;4;17;17,25;17,125;430;202;0;
632;2023.03.21 04:45;4;17;17,25;17,125;430;202;0;
633;2023.03.21 05:00;4;17;17,25;17,125;430;202;0;
634;2023.03.21 05:15;4;17;17,25;17,125;430;202;0;
635;2023.03.21 05:30;4;17;17,25;17,125;430;202;0;
636;2023.03.21 05:45;4;17;17,25;17,125;430;202;0;
637;2023.03.21 06:00;4;17;17,25;17,125;430;202;0;
638;2023.03.21 06:15;4;17;17,25;16,9375;429;202;0;
639;2023.03.21 06:30;4;16,875;17,1875;16,75;429;202;0;
640;2023.03.21 06:45;4;16,75;17,125;16,5;429;202;0;
641;2023.03.21 07:00;4;16,625;17;16,25;427;202;0;
642;2023.03.21 07:15;4;16,375;16,875;16;426;202;0;
643;2023.03.21 07:30;4;16,125;16,625;15,75;425;202;0;
644;2023.03.21 07:45;4;15,75;16,375;15,5;424;202;0;
645;2023.03.21 08:00;4;15,5;16,125;15,25;422;202;0;
646;2023.03.21 08:15;4;15,1875;15,875;15;421;202;0;
647;2023.03.21 08:30;4;14,875;15,5625;14,6875;420;202;0;
648;2023.03.21 08:45;4;14,625;15,25;14,4375;418;202;0;
649;2023.03.21 09:00;4;14,375;15;14,25;417;202;0;
650;2023.03.21 09:15;4;14,125;14,75;14;416;202;0;
651;2023.03.21 09:30;4;13,875;14,5;13,75;415;202;0;
652;2023.03.21 09:45;4;13,625;14,25;13,5625;414;202;0;
653;2023.03.21 10:00;4;13,375;14,0625;13,375;413;202;0;
654;2023.03.21 10:15;4;13,1875;13,875;13,125;412;202;0;
655;2023.03.21 10:30;4;13;13,625;12,9375;411;202;0;
656;2023.03.21 10:45;4;12,75;13,375;12,75;410;202;0;
657;2023.03.21 11:00;4;12,625;13,25;12,5;409;202;0;
658;2023.03.21 11:15;4;12,375;13;12,375;408;202;0;
659;2023.03.21 11:30;4;12,25;12,8125;12,1875;408;202;0;
660;2023.03.21 11:45;4;12,0625;12,625;12;407;202;0;
661;2023.03.21 12:00;4;11,875;12,5;11,875;406;202;0;
662;2023.03.21 12:15;4;11,75;12,3125;11,75;405;202;0;
663;2023.03.21 12:30;4;11,625;12,125;11,625;405;202;0;
664;2023.03.21 12:45;4;11,4375;12;11,5;404;202;0;
665;2023.03.21 13:00;4;11,25;11,8125;11,3125;403;202;0;
666;2023.03.21 13:15;4;11,125;11,6875;11,1875;403;202;0;
667;2023.03.21 13:30;4;11;11,5;11,125;402;202;0;
668;2023.03.21 13:45;4;10,875;11,375;11;401;202;0;
669;2023.03.21 14:00;4;10,75;11,25;10,875;401;202;0;
670;2023.03.21 14:15;4;10,6875;11,125;10,75;400;202;0;
671;2023.03.21 14:30;4;10,625;11;10,625;400;202;0;
672;2023.03.21 14:45;4;10,625;11;10,9375;396;202;0;
673;2023.03.21 15:00;4;11,125;11,125;11,75;400;202;0;
674;2023.03.21 15:15;4;11,5625;11,375;12,125;402;202;0;
675;2023.03.21 15:30;4;11,875;11,6875;12,5;401;202;0;
676;2023.03.21 15:45;4;12,1875;12;12,875;402;202;0;
677;2023.03.21 16:00;4;12,5;12,25;13,25;404;202;0;
678;2023.03.21 16:15;4;12,875;12,625;13,5;405;202;0;
679;2023.03.21 16:30;4;13,125;12,875;13,75;406;202;0;
680;2023.03.21 16:45;4;13,375;13,125;14;408;202;0;
681;2023.03.21 17:00;4;13,625;13,375;14,25;409;202;0;
682;2023.03.21 17:15;4;13,875;13,625;14,375;410;202;0;
683;2023.03.21 17:30;4;14;13,875;14,5625;410;202;0;
684;2023.03.21 17:45;4;14,1875;14,0625;14,625;411;202;0;
685;2023.03.21 18:00;4;14,3125;14,25;14,75;412;202;0;
686;2023.03.21 18:15;4;14,375;14,375;14,875;412;202;0;
687;2023.03.21 18:30;4;14,5;14,5;14,9375;413;202;0;
688;2023.03.21 18:45;4;14,5625;14,625;15;413;202;0;
689;2023.03.21 19:00;4;14,625;14,75;15,125;414;202;0;
690;2023.03.21 19:15;4;14,75;14,8125;15,1875;414;202;0;
691;2023.03.21 19:30;4;14,875;14,9375;15,25;415;202;0;
692;2023.03.21 19:45;4;15;15;15,375;415;202;0;
693;2023.03.21 20:00;4;15,125;15,125;15,5;415;202;0;
694;2023.03.21 20:15;4;15,25;15,25;15,625;416;202;0;
695;2023.03.21 20:30;4;15,375;15,375;15,75;417;202;0;
696;2023.03.21 20:45;4;15,4375;15,5;15,875;417;202;0;
697;2023.03.21 21:00;4;15,5625;15,625;16;418;202;0;
698;2023.03.21 21:15;4;15,6875;15,75;16,0625;418;202;0;
699;2023.03.21 21:30;4;15,75;15,875;16,125;419;202;0;
700;2023.03.21 21:45;4;15,875;15,9375;16,25;419;202;0;
701;2023.03.21 22:00;4;15,875;16;16,25;419;202;0;
702;2023.03.21 22:15;4;16;16,125;16,3125;420;202;0;
703;2023.03.21 22:30;4;16;16,125;16,375;420;202;0;
704;2023.03.21 22:45;4;16;16,1875;16,375;420;202;0;
705;2023.03.21 23:00;4;16,0625;16,25;16,375;420;202;0;
706;2023.03.21 23:15;4;16,125;16,25;16,375;420;202;0;
707;2023.03.21 23:30;4;16,125;16,3125;16,4375;420;202;0;
708;2023.03.21 23:45;4;16,125;16,375;16,4375;420;202;0;
709;2023.03.22 00:00;4;16,125;16,375;16,5;421;202;0;
710;2023.03.22 00:15;4;16,125;16,375;16,5;421;202;0;
711;2023.03.22 00:30;4;16,25;16,4375;16,5;421;202;0;
712;2023.03.22 00:45;4;16,25;16,5;16,625;421;202;0;
713;2023.03.22 01:00;4;16,25;16,5;16,625;421;202;0;
714;2023.03.22 01:15;4;16,375;16,5;16,75;421;202;0;
715;2023.03.22 01:30;4;16,375;16,625;16,75;422;202;0;
716;2023.03.22 01:45;4;16,5;16,625;16,8125;422;202;0;
717;2023.03.22 02:00;4;16,5;16,6875;16,875;422;202;0;
718;2023.03.22 02:15;4;16,5625;16,75;17;422;202;0;
719;2023.03.22 02:30;4;16,625;16,75;17;422;202;0;
720;2023.03.22 02:45;4;16,6875;16,875;17,125;422;202;0;
721;2023.03.22 03:00;4;16,75;16,9375;17,1875;423;202;0;
722;2023.03.22 03:15;4;16,875;17;17,25;423;202;0;
723;2023.03.22 03:30;4;17;17,125;17,375;424;202;0;
724;2023.03.22 03:45;4;17,125;17,1875;17,5;424;202;0;
725;2023.03.22 04:00;4;17,25;17,3125;17,625;425;202;0;
726;2023.03.22 04:15;4;17,3125;17,375;17,75;425;202;0;
727;2023.03.22 04:30;4;17,375;17,5;17,75;426;202;0;
728;2023.03.22 04:45;4;17,5;17,625;17,875;427;202;0;
729;2023.03.22 05:00;4;17,5625;17,6875;17,875;427;202;0;
730;2023.03.22 05:15;4;17,6875;17,75;18;427;202;0;
731;2023.03.22 05:30;4;17,8125;17,875;18,125;428;202;0;
732;2023.03.22 05:45;4;17,9375;18;18,25;428;202;0;
733;2023.03.22 06:00;4;18,0625;18,125;18,3125;429;202;0;
734;2023.03.22 06:15;4;18,125;18,1875;18,4375;429;202;0;
735;2023.03.22 06:30;4;18,25;18,25;18,5625;430;202;0;
736;2023.03.22 06:45;4;18,375;18,375;18,75;432;202;0;
737;2023.03.22 07:00;4;18,5;18,5;18,8125;429;202;0;
738;2023.03.22 07:15;4;18,625;18,625;18,875;430;202;0;
739;2023.03.22 07:30;4;18,625;18,75;18,875;430;202;0;
740;2023.03.22 07:45;4;18,625;18,75;18,8125;430;202;0;
741;2023.03.22 08:00;4;18,5;18,75;18,75;430;202;0;
742;2023.03.22 08:15;4;18,5;18,75;18,75;430;202;0;
743;2023.03.22 08:30;4;18,5;18,75;18,75;430;202;0;
744;2023.03.22 08:45;4;18,5;18,75;18,6875;430;202;0;
745;2023.03.22 09:00;4;18,5;18,75;18,625;430;202;0;
746;2023.03.22 09:15;4;18,375;18,75;18,5;430;202;0;
747;2023.03.22 09:30;4;18,375;18,625;18,4375;429;202;0;
748;2023.03.22 09:45;4;18,25;18,625;18,375;429;202;0;
749;2023.03.22 10:00;4;18,25;18,5625;18,25;429;202;0;
750;2023.03.22 10:15;4;18,125;18,5;18,25;429;202;0;
751;2023.03.22 10:30;4;18,125;18,5;18,1875;428;202;0;
752;2023.03.22 10:45;4;18,125;18,4375;18,125;428;202;0;
753;2023.03.22 11:00;4;18,0625;18,375;18,125;428;202;0;
754;2023.03.22 11:15;4;18;18,375;18,125;428;202;0;
755;2023.03.22 11:30;4;18;18,3125;18,0625;428;202;0;
756;2023.03.22 11:45;4;18;18,25;18;428;202;0;
757;2023.03.22 12:00;4;17,875;18,25;18;428;202;0;
758;2023.03.22 12:15;4;17,875;18,25;18;427;202;0;
759;2023.03.22 12:30;4;17,875;18,125;17,875;427;202;0;
760;2023.03.22 12:45;4;17,75;18,125;17,875;427;202;0;
761;2023.03.22 13:00;4;17,75;18,0625;17,75;427;202;0;
762;2023.03.22 13:15;4;17,625;18;17,6875;426;202;0;
763;2023.03.22 13:30;4;17,5;17,9375;17,625;426;202;0;
764;2023.03.22 13:45;4;17,5;17,875;17,5625;426;202;0;
765;2023.03.22 14:00;4;17,4375;17,8125;17,5;425;202;0;
766;2023.03.22 14:15;4;17,375;17,75;17,5;425;202;0;
767;2023.03.22 14:30;4;17,375;17,75;17,4375;425;202;0;
768;2023.03.22 14:45;4;17,3125;17,625;17,375;425;202;0;
769;2023.03.22 15:00;4;17,25;17,625;17,375;425;202;0;
770;2023.03.22 15:15;4;17,25;17,625;17,3125;425;202;0;
771;2023.03.22 15:30;4;17,25;17,5;17,25;424;202;0;
772;2023.03.22 15:45;4;17,1875;17,5;17,25;424;202;0;
773;2023.03.22 16:00;4;17,125;17,5;17,25;424;202;0;
774;2023.03.22 16:15;4;17,125;17,4375;17,25;424;202;0;
775;2023.03.22 16:30;4;17,125;17,4375;17,25;424;202;0;
776;2023.03.22 16:45;4;17,125;17,375;17,25;424;202;0;
777;2023.03.22 17:00;4;17,125;17,375;17,25;424;202;0;
778;2023.03.22 17:15;4;17,125;17,375;17,25;424;202;0;
779;2023.03.22 17:30;4;17,1875;17,375;17,3125;424;202;0;
780;2023.03.22 17:45;4;17,25;17,375;17,375;424;202;0;
781;2023.03.22 18:00;4;17,25;17,4375;17,375;424;202;0;
782;2023.03.22 18:15;4;17,3125;17,5;17,5;424;202;0;
783;2023.03.22 18:30;4;17,375;17,5;17,5;425;202;0;
784;2023.03.22 18:45;4;17,4375;17,5625;17,625;425;202;0;
785;2023.03.22 19:00;4;17,5;17,625;17,75;425;202;0;
786;2023.03.22 19:15;4;17,625;17,6875;17,8125;426;202;0;
787;2023.03.22 19:30;4;17,75;17,75;17,9375;426;202;0;
788;2023.03.22 19:45;4;17,875;17,875;18;427;202;0;
789;2023.03.22 20:00;4;17,9375;17,9375;18,1875;427;202;0;
790;2023.03.22 20:15;4;18,125;18,0625;18,375;427;202;0;
791;2023.03.22 20:30;4;18,25;18,125;18,5;428;202;0;
792;2023.03.22 20:45;4;18,375;18,3125;18,625;429;202;0;
793;2023.03.22 21:00;4;18,5;18,4375;18,75;429;202;0;
794;2023.03.22 21:15;4;18,625;18,5625;18,9375;430;202;0;
795;2023.03.22 21:30;4;18,75;18,6875;19,0625;430;202;0;
796;2023.03.22 21:45;4;18,875;18,8125;19,1875;431;202;0;
797;2023.03.22 22:00;4;19;18,9375;19,25;432;202;0;
798;2023.03.22 22:15;4;19,125;19,0625;19,375;432;202;0;
799;2023.03.22 22:30;4;19,25;19,125;19,5;432;202;0;
800;2023.03.22 22:45;4;19,375;19,25;19,625;433;202;0;
801;2023.03.22 23:00;4;19,4375;19,375;19,75;434;202;0;
802;2023.03.22 23:15;4;19,5625;19,5;19,8125;434;202;0;
803;2023.03.22 23:30;4;19,625;19,625;19,9375;434;202;0;
804;2023.03.22 23:45;4;19,75;19,75;20;435;202;0;
805;2023.03.23 00:00;4;19,875;19,8125;20,125;435;202;0;
806;2023.03.23 00:15;4;20;19,9375;20,25;436;202;0;
807;2023.03.23 00:30;4;20,0625;20;20,3125;436;202;0;
808;2023.03.23 00:45;4;20,125;20,125;20,3125;437;202;0;
809;2023.03.23 01:00;4;20,125;20,1875;20,3125;437;202;0;
810;2023.03.23 01:15;4;20,125;20,25;20,25;437;202;0;
811;2023.03.23 01:30;4;20,125;20,25;20,3125;441;202;0;
812;2023.03.23 01:45;4;20,25;20,3125;20,375;441;202;0;
813;2023.03.23 02:00;4;20,25;20,375;20,5;441;202;0;
814;2023.03.23 02:15;4;20,375;20,375;20,5;441;202;0;
815;2023.03.23 02:30;4;20,375;20,5;20,625;441;202;0;
816;2023.03.23 02:45;4;20,375;20,5;20,625;442;202;0;
817;2023.03.23 03:00;4;20,5;20,625;20,625;442;202;0;
818;2023.03.23 03:15;4;20,5;20,625;20,6875;442;202;0;
819;2023.03.23 03:30;4;20,5;20,625;20,75;442;202;0;
