415;2021.05.18 21:30;4;22,625;22,625;22,5625;488;202;0;
416;2021.05.18 21:45;4;22,625;22,625;22,5625;488;202;0;
417;2021.05.18 22:00;4;22,625;22,625;22,5625;488;202;0;
418;2021.05.18 22:15;4;22,625;22,625;22,5625;488;202;0;
419;2021.05.18 22:30;4;22,625;22,625;22,5;488;202;0;
420;2021.05.18 22:45;4;22,625;22,5625;22,5;488;202;0;
421;2021.05.18 23:00;4;22,625;22,5625;22,5;488;202;0;
422;2021.05.18 23:15;4;22,625;22,5625;22,5;488;202;0;
423;2021.05.18 23:30;4;22,625;22,5625;22,5;488;202;0;
424;2021.05.18 23:45;4;22,625;22,5625;22,5;488;202;0;
425;2021.05.19 00:00;4;22,625;22,5625;22,5;488;202;0;
426;2021.05.19 00:15;4;22,625;22,5;22,5;488;202;0;
427;2021.05.19 00:30;4;22,5625;22,5;22,5;488;202;0;
428;2021.05.19 00:45;4;22,5625;22,5;22,5;488;202;0;
429;2021.05.19 01:00;4;22,5625;22,5;22,5;488;202;0;
430;2021.05.19 01:15;4;22,5625;22,5;22,5;488;202;0;
431;2021.05.19 01:30;4;22,5625;22,5;22,5;488;202;0;
432;2021.05.19 01:45;4;22,5;22,5;22,5;488;202;0;
433;2021.05.19 02:00;4;22,5;22,5;22,5;488;202;0;
434;2021.05.19 02:15;4;22,5;22,5;22,5;488;202;0;
435;2021.05.19 02:30;4;22,5;22,5;22,5;488;202;0;
436;2021.05.19 02:45;4;22,5;22,5;22,5;488;202;0;
437;2021.05.19 03:00;4;22,5;22,5;22,4375;488;202;0;
438;2021.05.19 03:15;4;22,5;22,5;22,4375;488;202;0;
439;2021.05.19 03:30;4;22,5;22,5;22,4375;488;202;0;
440;2021.05.19 03:45;4;22,5;22,5;22,4375;487;202;0;
441;2021.05.19 04:00;4;22,5;22,5;22,4375;487;202;0;
442;2021.05.19 04:15;4;22,5;22,5;22,4375;487;202;0;
443;2021.05.19 04:30;4;22,5;22,5;22,4375;487;202;0;
444;2021.05.19 04:45;4;22,5;22,5;22,4375;487;202;0;
445;2021.05.19 05:00;4;22,5;22,5;22,4375;487;202;0;
446;2021.05.19 05:15;4;22,375;22,375;22,125;487;202;0;
447;2021.05.19 05:30;4;22,375;22,375;22,25;487;202;0;
448;2021.05.19 05:45;4;22,375;22,375;22,25;487;202;0;
449;2021.05.19 06:00;4;22,375;22,375;22,3125;487;202;0;
450;2021.05.19 06:15;4;22,375;22,375;22,375;487;202;0;
451;2021.05.19 06:30;4;22,4375;22,375;22,375;487;202;0;
452;2021.05.19 06:45;4;22,4375;22,375;22,4375;487;202;0;
453;2021.05.19 07:00;4;22,5;22,375;22,5;487;202;0;
454;2021.05.19 07:15;4;22,5;22,4375;22,5;487;202;0;
455;2021.05.19 07:30;4;22,5;22,5;22,5625;487;202;0;
456;2021.05.19 07:45;4;22,5;22,5;22,625;487;202;0;
457;2021.05.19 08:00;4;22,5625;22,5;22,625;488;202;0;
458;2021.05.19 08:15;4;22,5625;22,5;22,625;488;202;0;
459;2021.05.19 08:30;4;22,625;22,5;22,625;488;202;0;
460;2021.05.19 08:45;4;22,625;22,5625;22,625;488;202;0;
461;2021.05.19 09:00;4;22,625;22,625;22,625;488;202;0;
462;2021.05.19 09:15;4;22,6875;22,625;22,6875;488;202;0;
463;2021.05.19 09:30;4;22,6875;22,625;22,6875;488;202;0;
464;2021.05.19 09:45;4;22,75;22,625;22,75;488;202;0;
465;2021.05.19 10:00;4;22,75;22,625;22,75;488;202;0;
466;2021.05.19 10:15;4;22,75;22,6875;22,75;489;202;0;
467;2021.05.19 10:30;4;22,8125;22,75;22,75;489;202;0;
468;2021.05.19 10:45;4;22,875;22,75;22,8125;489;202;0;
469;2021.05.19 11:00;4;22,875;22,75;22,875;489;202;0;
470;2021.05.19 11:15;4;22,875;22,8125;22,875;489;202;0;
471;2021.05.19 11:30;4;22,9375;22,8125;22,9375;489;202;0;
472;2021.05.19 11:45;4;22,9375;22,875;23;489;202;0;
473;2021.05.19 12:00;4;23;22,875;23;490;202;0;
474;2021.05.19 12:15;4;23;22,875;23;490;202;0;
475;2021.05.19 12:30;4;23;22,875;23;490;202;0;
476;2021.05.19 12:45;4;22,875;22,875;22,6875;490;202;0;
477;2021.05.19 13:00;4;22,875;22,8125;22,625;490;202;0;
478;2021.05.19 13:15;4;22,75;22,75;22,4375;487;202;0;
479;2021.05.19 13:30;4;22,5;22,625;22,125;486;202;0;
480;2021.05.19 13:45;4;22,3125;22,4375;21,875;485;202;0;
481;2021.05.19 14:00;4;22,125;22,25;21,625;484;202;0;
482;2021.05.19 14:15;4;21,875;22,0625;21,5;483;202;0;
483;2021.05.19 14:30;4;21,75;21,875;21,375;482;202;0;
484;2021.05.19 14:45;4;21,625;21,75;21,375;481;202;0;
485;2021.05.19 15:00;4;21,625;21,6875;21,375;481;202;0;
486;2021.05.19 15:15;4;21,5;21,625;21,5;481;202;0;
487;2021.05.19 15:30;4;21,5;21,625;21,5;480;202;0;
488;2021.05.19 15:45;4;21,375;21,5;21,125;481;202;0;
489;2021.05.19 16:00;4;21,375;21,375;21,25;481;202;0;
490;2021.05.19 16:15;4;21,375;21,375;21,25;481;202;0;
491;2021.05.19 16:30;4;21,25;21,3125;21,125;477;202;0;
492;2021.05.19 16:45;4;21,125;21,125;20,75;477;202;0;
493;2021.05.19 17:00;4;21,125;21,125;21;476;202;0;
494;2021.05.19 17:15;4;21,1875;21,125;21,1875;474;202;0;
495;2021.05.19 17:30;4;21,25;21,125;21,125;474;202;0;
496;2021.05.19 17:45;4;21,25;21,125;21,125;474;202;0;
497;2021.05.19 18:00;4;21,25;21,125;21,125;474;202;0;
498;2021.05.19 18:15;4;21,3125;21,1875;21,125;474;202;0;
499;2021.05.19 18:30;4;21,3125;21,25;21,1875;474;202;0;
500;2021.05.19 18:45;4;20,375;20,75;19,625;469;202;0;
501;2021.05.19 19:00;4;19,625;20;17,9375;465;202;0;
502;2021.05.19 19:15;4;18,875;19,375;17,0625;461;202;0;
503;2021.05.19 19:30;4;18,3125;18,75;16,5625;458;202;0;
504;2021.05.19 19:45;4;17,875;18,1875;16,375;455;202;0;
505;2021.05.19 20:00;4;17,4375;17,75;16,125;452;202;0;
506;2021.05.19 20:15;4;18,75;18,5;19,0625;458;202;0;
507;2021.05.19 20:30;4;20;19,375;21,25;463;202;0;
508;2021.05.19 20:45;4;20,8125;20,1875;22,125;467;202;0;
509;2021.05.19 21:00;4;21,5625;21;23;471;202;0;
510;2021.05.19 21:15;4;22,4375;21,875;23,9375;476;202;0;
511;2021.05.19 21:30;4;23,25;22,6875;24,75;480;202;0;
512;2021.05.19 21:45;4;24;23,5;25,4375;485;202;0;
513;2021.05.19 22:00;4;24,625;24,125;25,875;488;202;0;
514;2021.05.19 22:15;4;25,375;24,875;26,625;492;202;0;
515;2021.05.19 22:30;4;25,125;24,8125;25,1875;491;202;0;
516;2021.05.19 22:45;4;24,25;24,375;23,5;487;202;0;
517;2021.05.19 23:00;4;23,125;23,625;21,625;487;202;0;
518;2021.05.19 23:15;4;22,125;22,8125;20,5;482;202;0;
519;2021.05.19 23:30;4;21,375;22;19,5;478;202;0;
520;2021.05.19 23:45;4;20,75;21,375;19,125;476;202;0;
521;2021.05.20 00:00;4;20,9375;21,125;20,25;474;202;0;
522;2021.05.20 00:15;4;20,625;20,875;20;472;202;0;
523;2021.05.20 00:30;4;20,25;20,5625;19,5;468;202;0;
524;2021.05.20 00:45;4;20;20,25;19,1875;465;202;0;
525;2021.05.20 01:00;4;19,75;19,875;18,9375;473;202;0;
526;2021.05.20 01:15;4;19,5;19,625;18,625;460;202;0;
527;2021.05.20 01:30;4;19,3125;19,4375;18,625;468;202;0;
528;2021.05.20 01:45;4;19,25;19,3125;18,9375;468;202;0;
529;2021.05.20 02:00;4;19,1875;19,25;19,0625;467;202;0;
530;2021.05.20 02:15;4;18,6875;18,875;18,125;458;202;0;
531;2021.05.20 02:30;4;17,875;18,1875;16,5;455;202;0;
532;2021.05.20 02:45;4;17;17,5;15,25;451;202;0;
533;2021.05.20 03:00;4;16,25;16,6875;14,375;448;202;0;
534;2021.05.20 03:15;4;15,5;16;13,75;444;202;0;
535;2021.05.20 03:30;4;14,875;15,3125;13,25;440;202;0;
536;2021.05.20 03:45;4;14,25;14,625;12,75;437;202;0;
537;2021.05.20 04:00;4;13,75;14,125;12,3125;434;202;0;
538;2021.05.20 04:15;4;13,25;13,5625;12;431;202;0;
539;2021.05.20 04:30;4;12,875;13,125;11,6875;428;202;0;
540;2021.05.20 04:45;4;12,5;12,75;11,625;426;202;0;
541;2021.05.20 05:00;4;12,375;12,5;11,6875;425;202;0;
542;2021.05.20 05:15;4;12,25;12,3125;12;424;202;0;
543;2021.05.20 05:30;4;12,25;12,25;12,375;424;202;0;
544;2021.05.20 05:45;4;12,375;12,375;12,875;425;202;0;
545;2021.05.20 06:00;4;12,5625;12,5;13,25;425;202;0;
546;2021.05.20 06:15;4;12,75;12,75;13,6875;426;202;0;
547;2021.05.20 06:30;4;13;13;14,1875;428;202;0;
548;2021.05.20 06:45;4;13,375;13,3125;14,875;430;202;0;
549;2021.05.20 07:00;4;13,6875;13,625;15,375;432;202;0;
550;2021.05.20 07:15;4;14,0625;14,0625;15,875;434;202;0;
551;2021.05.20 07:30;4;14,375;14,4375;16,25;436;202;0;
552;2021.05.20 07:45;4;14,75;14,75;16,5;438;202;0;
553;2021.05.20 08:00;4;15,125;15,125;16,875;440;202;0;
554;2021.05.20 08:15;4;15,5;15,5625;17,5;442;202;0;
555;2021.05.20 08:30;4;15,9375;16;18;445;202;0;
556;2021.05.20 08:45;4;16,3125;16,375;18,25;447;202;0;
557;2021.05.20 09:00;4;16,5625;16,625;18,125;448;202;0;
558;2021.05.20 09:15;4;16,75;16,8125;17,875;449;202;0;
559;2021.05.20 09:30;4;16,8125;16,875;17,6875;450;202;0;
560;2021.05.20 09:45;4;16,875;17;17,5625;450;202;0;
561;2021.05.20 10:00;4;17;17,0625;17,625;450;202;0;
562;2021.05.20 10:15;4;17,125;17,125;17,8125;451;202;0;
563;2021.05.20 10:30;4;17,25;17,25;17,9375;452;202;0;
564;2021.05.20 10:45;4;17,4375;17,4375;18,25;453;202;0;
565;2021.05.20 11:00;4;17,625;17,625;18,5;454;202;0;
566;2021.05.20 11:15;4;17,8125;17,75;18,625;455;202;0;
567;2021.05.20 11:30;4;17,9375;17,875;18,625;455;202;0;
568;2021.05.20 11:45;4;18,0625;18;18,75;456;202;0;
569;2021.05.20 12:00;4;18,1875;18,125;18,8125;457;202;0;
570;2021.05.20 12:15;4;18,25;18,25;18,875;457;202;0;
571;2021.05.20 12:30;4;18,375;18,375;18,875;458;202;0;
572;2021.05.20 12:45;4;18,5;18,5;19,0625;458;202;0;
573;2021.05.20 13:00;4;18,625;18,625;19,3125;459;202;0;
574;2021.05.20 13:15;4;18,8125;18,75;19,5;460;202;0;
575;2021.05.20 13:30;4;18,875;18,875;19,5;461;202;0;
576;2021.05.20 13:45;4;19;19;19,5;461;202;0;
577;2021.05.20 14:00;4;19,125;19,0625;19,625;461;202;0;
578;2021.05.20 14:15;4;19,125;19,125;19,5;461;202;0;
579;2021.05.20 14:30;4;19,125;19,125;19,25;461;202;0;
580;2021.05.20 14:45;4;19;19,0625;19,0625;461;202;0;
581;2021.05.20 15:00;4;19;19;18,9375;461;202;0;
582;2021.05.20 15:15;4;18,875;18,9375;18,875;461;202;0;
583;2021.05.20 15:30;4;18,875;18,875;18,875;460;202;0;
584;2021.05.20 15:45;4;18,875;18,875;18,8125;460;202;0;
585;2021.05.20 16:00;4;18,8125;18,875;18,75;460;202;0;
586;2021.05.20 16:15;4;18,75;18,75;18,75;460;202;0;
587;2021.05.20 16:30;4;18,6875;18,75;18,625;459;202;0;
588;2021.05.20 16:45;4;18,625;18,625;18,4375;459;202;0;
589;2021.05.20 17:00;4;18,5;18,5;18,3125;458;202;0;
590;2021.05.20 17:15;4;18,25;18,375;18,0625;457;202;0;
591;2021.05.20 17:30;4;18;18,1875;17,75;456;202;0;
592;2021.05.20 17:45;4;17,8125;18;17,5;455;202;0;
593;2021.05.20 18:00;4;17,5625;17,75;17,25;454;202;0;
594;2021.05.20 18:15;4;17,375;17,625;17,125;453;202;0;
595;2021.05.20 18:30;4;17,1875;17,375;17;452;202;0;
596;2021.05.20 18:45;4;17;17,25;16,875;451;202;0;
597;2021.05.20 19:00;4;16,875;17,125;16,8125;449;202;0;
598;2021.05.20 19:15;4;16,75;16,9375;16,75;449;202;0;
599;2021.05.20 19:30;4;16,5625;16,8125;16,625;448;202;0;
600;2021.05.20 19:45;4;16,375;16,625;16,4375;447;202;0;
601;2021.05.20 20:00;4;16,25;16,5;16,25;446;202;0;
602;2021.05.20 20:15;4;16,0625;16,375;16,125;445;202;0;
603;2021.05.20 20:30;4;15,875;16,125;15,9375;444;202;0;
604;2021.05.20 20:45;4;15,75;16;15,75;443;202;0;
605;2021.05.20 21:00;4;15,5;15,8125;15,625;442;202;0;
606;2021.05.20 21:15;4;15,375;15,625;15,5;441;202;0;
607;2021.05.20 21:30;4;15,25;15,5;15,375;440;202;0;
608;2021.05.20 21:45;4;15,0625;15,375;15,25;440;202;0;
609;2021.05.20 22:00;4;14,9375;15,25;15,125;439;202;0;
610;2021.05.20 22:15;4;14,8125;15,125;15,0625;438;202;0;
611;2021.05.20 22:30;4;14,75;15;15;438;202;0;
612;2021.05.20 22:45;4;14,625;14,875;15;437;202;0;
613;2021.05.20 23:00;4;14,5;14,8125;14,875;437;202;0;
614;2021.05.20 23:15;4;14,5;14,75;14,8125;436;202;0;
615;2021.05.20 23:30;4;14,5;14,6875;14,9375;436;202;0;
616;2021.05.20 23:45;4;14,875;15;16,125;439;202;0;
617;2021.05.21 00:00;4;15,75;15,625;17,75;443;202;0;
618;2021.05.21 00:15;4;16,5625;16,25;18,75;447;202;0;
619;2021.05.21 00:30;4;17,3125;16,875;19,5;450;202;0;
620;2021.05.21 00:45;4;18;17,5625;20;454;202;0;
621;2021.05.21 01:00;4;18,5;18,125;20,375;457;202;0;
622;2021.05.21 01:15;4;19;18,625;20,625;460;202;0;
623;2021.05.21 01:30;4;19,375;19,125;20,875;462;202;0;
624;2021.05.21 01:45;4;19,75;19,5;21;465;202;0;
625;2021.05.21 02:00;4;20,0625;19,8125;21,25;466;202;0;
626;2021.05.21 02:15;4;20,375;20,125;21,375;468;202;0;
627;2021.05.21 02:30;4;20,625;20,375;21,5;469;202;0;
628;2021.05.21 02:45;4;20,8125;20,625;21,5625;471;202;0;
629;2021.05.21 03:00;4;21;20,8125;21,625;466;202;0;
630;2021.05.21 03:15;4;21,25;21,0625;21,875;468;202;0;
631;2021.05.21 03:30;4;21,5;21,3125;22,1875;482;202;0;
632;2021.05.21 03:45;4;21,75;21,5;22,25;483;202;0;
633;2021.05.21 04:00;4;22,125;21,6875;22,3125;484;202;0;
634;2021.05.21 04:15;4;22,375;21,875;22,375;478;202;0;
635;2021.05.21 04:30;4;22,625;22,125;22,875;475;202;0;
636;2021.05.21 04:45;4;22,875;22,375;23,3125;478;202;0;
637;2021.05.21 05:00;4;23,0625;22,625;23,375;479;202;0;
638;2021.05.21 05:15;4;23,125;22,875;23,4375;480;202;0;
639;2021.05.21 05:30;4;23,25;23;23,4375;481;202;0;
640;2021.05.21 05:45;4;23,25;23,0625;23,375;479;202;0;
641;2021.05.21 06:00;4;23,25;23,125;23,375;479;202;0;
642;2021.05.21 06:15;4;23,25;23,125;23,25;479;202;0;
643;2021.05.21 06:30;4;23,25;23,125;23,25;479;202;0;
644;2021.05.21 06:45;4;23,125;23,125;23,125;479;202;0;
645;2021.05.21 07:00;4;23,125;23,125;23,125;479;202;0;
646;2021.05.21 07:15;4;23,0625;23,0625;23;479;202;0;
647;2021.05.21 07:30;4;23;23;22,9375;479;202;0;
648;2021.05.21 07:45;4;22,875;23;22,875;478;202;0;
649;2021.05.21 08:00;4;22,875;22,875;22,75;478;202;0;
650;2021.05.21 08:15;4;22,75;22,8125;22,625;478;202;0;
651;2021.05.21 08:30;4;22,625;22,75;22,5625;477;202;0;
652;2021.05.21 08:45;4;22,625;22,625;22,5;477;202;0;
653;2021.05.21 09:00;4;22,5;22,5625;22,375;476;202;0;
654;2021.05.21 09:15;4;22,375;22,5;22,25;476;202;0;
655;2021.05.21 09:30;4;22,25;22,375;22,125;475;202;0;
656;2021.05.21 09:45;4;22,125;22,25;22;475;202;0;
657;2021.05.21 10:00;4;22;22,125;21,875;474;202;0;
658;2021.05.21 10:15;4;21,875;22;21,75;474;202;0;
659;2021.05.21 10:30;4;21,8125;21,9375;21,625;473;202;0;
660;2021.05.21 10:45;4;21,75;21,875;21,5625;473;202;0;
661;2021.05.21 11:00;4;21,625;21,75;21,5;472;202;0;
662;2021.05.21 11:15;4;21,5625;21,625;21,375;472;202;0;
663;2021.05.21 11:30;4;21,5;21,5625;21,375;471;202;0;
664;2021.05.21 11:45;4;21,375;21,5;21,25;471;202;0;
665;2021.05.21 12:00;4;21,375;21,4375;21,25;471;202;0;
666;2021.05.21 12:15;4;21,375;21,375;21,25;470;202;0;
667;2021.05.21 12:30;4;21,375;21,375;21,3125;470;202;0;
668;2021.05.21 12:45;4;21,375;21,375;21,375;470;202;0;
669;2021.05.21 13:00;4;21,5;21,375;21,5;471;202;0;
670;2021.05.21 13:15;4;21,5;21,5;21,625;471;202;0;
671;2021.05.21 13:30;4;21,625;21,5;21,75;471;202;0;
672;2021.05.21 13:45;4;21,75;21,625;21,875;472;202;0;
673;2021.05.21 14:00;4;21,875;21,75;22;472;202;0;
674;2021.05.21 14:15;4;22;21,8125;22,125;473;202;0;
675;2021.05.21 14:30;4;22,125;21,9375;22,25;473;202;0;
676;2021.05.21 14:45;4;22,25;22;22,375;474;202;0;
677;2021.05.21 15:00;4;22,375;22,125;22,5;474;202;0;
678;2021.05.21 15:15;4;22,5;22,3125;22,75;475;202;0;
679;2021.05.21 15:30;4;22,75;22,5;22,9375;476;202;0;
680;2021.05.21 15:45;4;22,875;22,625;23,125;477;202;0;
681;2021.05.21 16:00;4;23,0625;22,8125;23,25;478;202;0;
682;2021.05.21 16:15;4;23,3125;23;23,5;479;202;0;
683;2021.05.21 16:30;4;23,5;23,25;23,875;480;202;0;
684;2021.05.21 16:45;4;23,75;23,5;24,125;481;202;0;
685;2021.05.21 17:00;4;23,9375;23,625;24,25;482;202;0;
686;2021.05.21 17:15;4;24,125;23,8125;24,375;483;202;0;
687;2021.05.21 17:30;4;24,25;23,9375;24,375;483;202;0;
688;2021.05.21 17:45;4;24,25;24,0625;24,375;484;202;0;
689;2021.05.21 18:00;4;24,375;24,125;24,375;484;202;0;
690;2021.05.21 18:15;4;24,375;24,25;24,5;485;202;0;
691;2021.05.21 18:30;4;24,5;24,3125;24,5;485;202;0;
692;2021.05.21 18:45;4;24,625;24,4375;24,75;486;202;0;
693;2021.05.21 19:00;4;24,75;24,5;24,875;486;202;0;
694;2021.05.21 19:15;4;24,75;24,625;24,875;487;202;0;
695;2021.05.21 19:30;4;24,875;24,75;25;487;202;0;
696;2021.05.21 19:45;4;25;24,8125;25,125;488;202;0;
697;2021.05.21 20:00;4;25,125;24,9375;25,25;488;202;0;
698;2021.05.21 20:15;4;25,25;25,125;25,4375;489;202;0;
699;2021.05.21 20:30;4;25,5;25,25;25,625;490;202;0;
700;2021.05.21 20:45;4;25,625;25,375;25,75;490;202;0;
701;2021.05.21 21:00;4;25,6875;25,5;25,75;491;202;0;
702;2021.05.21 21:15;4;25,875;25,625;26;492;202;0;
703;2021.05.21 21:30;4;26;25,75;26,125;492;202;0;
704;2021.05.21 21:45;4;26,125;25,875;26,25;493;202;0;
705;2021.05.21 22:00;4;26,125;26;26,25;493;202;0;
706;2021.05.21 22:15;4;26,1875;26;26,1875;494;202;0;
707;2021.05.21 22:30;4;26,1875;26,0625;26,125;494;202;0;
708;2021.05.21 22:45;4;26,1875;26,125;26,125;494;202;0;
709;2021.05.21 23:00;4;26,1875;26,125;26,125;494;202;0;
710;2021.05.21 23:15;4;26,1875;26,125;26,125;494;202;0;
711;2021.05.21 23:30;4;26,125;26,125;26,125;494;202;0;
712;2021.05.21 23:45;4;26,125;26,125;26,125;494;202;0;
713;2021.05.22 00:00;4;26,125;26,125;26,0625;494;202;0;
714;2021.05.22 00:15;4;26,125;26,125;26,0625;494;202;0;
715;2021.05.22 00:30;4;26,125;26,125;26;494;202;0;
716;2021.05.22 00:45;4;26,125;26,125;26;494;202;0;
717;2021.05.22 01:00;4;26,0625;26,0625;25,9375;493;202;0;
718;2021.05.22 01:15;4;26;26;25,875;493;202;0;
719;2021.05.22 01:30;4;26;26;25,8125;493;202;0;
720;2021.05.22 01:45;4;25,875;25,9375;25,75;499;202;0;
721;2021.05.22 02:00;4;25,875;25,875;25,75;494;202;0;
722;2021.05.22 02:15;4;25,8125;25,875;25,75;499;202;0;
723;2021.05.22 02:30;4;26,25;26,125;26,625;495;202;0;
724;2021.05.22 02:45;4;26,625;26,375;27,25;499;202;0;
725;2021.05.22 03:00;4;27;26,75;27,625;495;202;0;
726;2021.05.22 03:15;4;27,0625;26,875;27,25;502;202;0;
727;2021.05.22 03:30;4;27;26,875;26,8125;502;202;0;
728;2021.05.22 03:45;4;26,875;26,875;26,5625;501;202;0;
729;2021.05.22 04:00;4;26,8125;26,8125;26,1875;501;202;0;
730;2021.05.22 04:15;4;26,625;26,75;25,75;500;202;0;
731;2021.05.22 04:30;4;26,5;26,625;25,25;500;202;0;
732;2021.05.22 04:45;4;26,25;26,375;24,9375;499;202;0;
733;2021.05.22 05:00;4;26;26,25;24,875;498;202;0;
734;2021.05.22 05:15;4;25,875;26,125;25;497;202;0;
735;2021.05.22 05:30;4;25,75;26;25;497;202;0;
736;2021.05.22 05:45;4;25,6875;25,875;25,0625;496;202;0;
737;2021.05.22 06:00;4;25,625;25,75;25;495;202;0;
738;2021.05.22 06:15;4;25,5;25,625;25;494;202;0;
739;2021.05.22 06:30;4;25,4375;25,5;24,9375;494;202;0;
740;2021.05.22 06:45;4;25,375;25,4375;24,75;493;202;0;
741;2021.05.22 07:00;4;25,25;25,375;24,5625;493;202;0;
742;2021.05.22 07:15;4;25,125;25,25;24,375;492;202;0;
743;2021.05.22 07:30;4;25;25,125;24,25;492;202;0;
744;2021.05.22 07:45;4;24,875;25;24,0625;491;202;0;
745;2021.05.22 08:00;4;24,75;24,875;24;495;202;0;
746;2021.05.22 08:15;4;24,75;24,8125;24,3125;491;202;0;
747;2021.05.22 08:30;4;24,625;24,6875;24,25;490;202;0;
748;2021.05.22 08:45;4;24,5625;24,625;24,25;490;202;0;
749;2021.05.22 09:00;4;24,5;24,5;24,125;489;202;0;
750;2021.05.22 09:15;4;24,375;24,4375;24;490;202;0;
751;2021.05.22 09:30;4;24,3125;24,375;24;491;202;0;
752;2021.05.22 09:45;4;24,25;24,25;23,75;491;202;0;
753;2021.05.22 10:00;4;24,125;24,125;23,5625;490;202;0;
754;2021.05.22 10:15;4;24;24;23,375;489;202;0;
755;2021.05.22 10:30;4;23,875;23,875;23,25;489;202;0;
756;2021.05.22 10:45;4;23,75;23,75;23,125;498;202;0;
757;2021.05.22 11:00;4;23,625;23,625;23,25;498;202;0;
758;2021.05.22 11:15;4;23,5;23,625;23,25;497;202;0;
759;2021.05.22 11:30;4;23,5;23,5;23,1875;497;202;0;
760;2021.05.22 11:45;4;23,375;23,375;23,125;496;202;0;
761;2021.05.22 12:00;4;23,3125;23,375;23,125;496;202;0;
762;2021.05.22 12:15;4;23,25;23,25;23,0625;495;202;0;
763;2021.05.22 12:30;4;23,25;23,25;23;494;202;0;
764;2021.05.22 12:45;4;23,1875;23,25;23,125;494;202;0;
765;2021.05.22 13:00;4;23,25;23,25;23,25;494;202;0;
766;2021.05.22 13:15;4;23,25;23,25;23,3125;494;202;0;
767;2021.05.22 13:30;4;23,25;23,25;23,375;494;202;0;
768;2021.05.22 13:45;4;23,375;23,25;23,5;494;202;0;
769;2021.05.22 14:00;4;23,375;23,375;23,6875;495;202;0;
770;2021.05.22 14:15;4;23,625;23,5;24,0625;488;202;0;
771;2021.05.22 14:30;4;24,125;23,875;25;499;202;0;
772;2021.05.22 14:45;4;24,375;24,125;25;497;202;0;
773;2021.05.22 15:00;4;24,5;24,3125;25;497;202;0;
774;2021.05.22 15:15;4;24,625;24,5;25;497;202;0;
775;2021.05.22 15:30;4;24,75;24,625;25;498;202;0;
776;2021.05.22 15:45;4;24,875;24,75;25,125;499;202;0;
777;2021.05.22 16:00;4;25;24,8125;25,1875;499;202;0;
778;2021.05.22 16:15;4;25,125;24,9375;25,25;500;202;0;
779;2021.05.22 16:30;4;25,25;25;25,375;501;202;0;
780;2021.05.22 16:45;4;25,375;25,1875;25,625;501;202;0;
781;2021.05.22 17:00;4;25,5625;25,375;26;503;202;0;
782;2021.05.22 17:15;4;25,875;25,625;26,5;504;202;0;
783;2021.05.22 17:30;4;26,25;26;27,25;506;202;0;
784;2021.05.22 17:45;4;26,875;26,5;28,125;509;202;0;
785;2021.05.22 18:00;4;27,625;27,0625;28,9375;512;202;0;
786;2021.05.22 18:15;4;28,375;27,6875;29,6875;516;202;0;
787;2021.05.22 18:30;4;29,125;28,25;30,125;517;202;0;
788;2021.05.22 18:45;4;29,8125;28,875;30,5;520;202;0;
789;2021.05.22 19:00;4;30,75;29,6875;31,375;525;202;0;
790;2021.05.22 19:15;4;31,875;30,625;32,375;530;202;0;
791;2021.05.22 19:30;4;32,75;31,4375;33,3125;535;202;0;
792;2021.05.22 19:45;4;33,5;32,1875;33,875;539;202;0;
793;2021.05.22 20:00;4;34,375;33;34,75;543;202;0;
794;2021.05.22 20:15;4;35,25;33,875;35,625;548;202;0;
795;2021.05.22 20:30;4;35,75;34,375;35,875;551;202;0;
796;2021.05.22 20:45;4;36,5;35,125;36,625;556;202;0;
797;2021.05.22 21:00;4;37,375;35,875;37,5625;561;202;0;
798;2021.05.22 21:15;4;38,3125;36,6875;38,4375;566;202;0;
799;2021.05.22 21:30;4;39,125;37,5;39,125;571;202;0;
800;2021.05.22 21:45;4;39,8125;38,25;39,75;575;202;0;
801;2021.05.22 22:00;4;40,3125;38,875;40;578;202;0;
802;2021.05.22 22:15;4;40,875;39,5625;40,5;581;202;0;
803;2021.05.22 22:30;4;41,1875;40,0625;40,75;583;202;0;
804;2021.05.22 22:45;4;41,625;40,5625;41,125;586;202;0;
805;2021.05.22 23:00;4;41,875;41;41,375;587;202;0;
806;2021.05.22 23:15;4;42,125;41,375;41,5;589;202;0;
807;2021.05.22 23:30;4;42,25;41,625;41,5;590;202;0;
808;2021.05.22 23:45;4;42,125;41,625;41;589;202;0;
809;2021.05.23 00:00;4;41,75;41,5625;40,5;588;202;0;
810;2021.05.23 00:15;4;41,125;41,25;39,6875;585;202;0;
811;2021.05.23 00:30;4;40,375;40,75;38,75;582;202;0;
812;2021.05.23 00:45;4;39,625;40,25;37,875;579;202;0;
813;2021.05.23 01:00;4;39;39,625;37,125;575;202;0;
814;2021.05.23 01:15;4;38,25;39;36,3125;571;202;0;
815;2021.05.23 01:30;4;37,5;38,25;35,5;567;202;0;
816;2021.05.23 01:45;4;36,75;37,625;34,75;563;202;0;
817;2021.05.23 02:00;4;36;36,875;34,0625;560;202;0;
818;2021.05.23 02:15;4;35,375;36,25;33,5;556;202;0;
819;2021.05.23 02:30;4;34,75;35,625;33;552;202;0;
820;2021.05.23 02:45;4;34,125;35;32,5;549;202;0;
821;2021.05.23 03:00;4;33,625;34,375;32;546;202;0;
822;2021.05.23 03:15;4;33;33,875;31,5625;543;202;0;
823;2021.05.23 03:30;4;32,5;33,3125;31,125;540;202;0;
